"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16433782","Закрыта","27.07.2021 10:14:19","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 2:14:19","нет","1007","1007","1007","Technology TT","28.07.2021 3:01:39","1007"
"TT16440284","Закрыта","27.07.2021 19:12:02","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 7:12:02","нет","828","828","828","OBO","28.07.2021 10:52:00","828"
"TT16428613","Закрыта","26.07.2021 15:35:22","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 15:35:22","нет","2703","2703","2703","OBO","28.07.2021 12:38:29","2703"
"TT16446143","Закрыта","28.07.2021 13:26:20","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 13:26:20","нет","104","104","104","OBO","28.07.2021 15:10:50","104"
"TT16443722","Закрыта","28.07.2021 10:04:36","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 18:04:36","нет","81","81","81","OBO","28.07.2021 11:25:40","81"
"TT16444073","Закрыта","28.07.2021 10:38:23","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 10:38:23","нет","88","88","88","OBO","28.07.2021 12:06:34","88"
"TT16444974","Закрыта","28.07.2021 11:59:53","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 23:59:53","нет","17","17","17","OBO","28.07.2021 12:16:28","17"
"TT16404380","Закрыта","23.07.2021 14:59:44","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 14:59:44","нет","7203","7203","7203","Мониторинг","28.07.2021 15:02:21","7203"
"TT16376777","Закрыта","20.07.2021 14:28:24","Претензия","CCB","Обратная связь на работу оператора КЦ","23.07.2021 14:28:24","нет","11260","11260","11260","Мониторинг","28.07.2021 10:08:04","11260"
"TT16429350","Закрыта","26.07.2021 16:48:26","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 16:48:26","нет","2689","2689","2689","OBO","28.07.2021 13:37:37","2689"
"TT16428692","Закрыта","26.07.2021 15:42:12","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 3:42:12","нет","1038","1038","1038","OBO","28.07.2021 7:50:27","1038"
"TT16440063","Закрыта","27.07.2021 18:40:50","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 10:40:50","нет","501","501","501","Technology TT","28.07.2021 3:01:39","501"
"TT16424660","Закрыта","26.07.2021 10:32:13","Администрирование","Администрирование B2C","Переформление по смерти абонента","31.07.2021 10:32:13","нет","2041","2041","2041","OBO","28.07.2021 9:00:48","2041"
"TT16436187","Закрыта","27.07.2021 12:54:02","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 12:54:02","нет","1312","1312","1312","OBO","28.07.2021 10:46:22","1312"
"TT16367781","Закрыта","19.07.2021 16:43:54","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 16:43:54","нет","12544","12544","12544","OBO","28.07.2021 9:47:28","12544"
"TT16427615","Закрыта","26.07.2021 14:12:05","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 14:12:05","нет","2259","2259","2259","OBO","28.07.2021 11:43:03","2259"
"TT16371593","Закрыта","20.07.2021 7:36:29","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 7:36:29","нет","11675","11675","11675","OBO","28.07.2021 10:11:27","11675"
"TT16440668","Закрыта","27.07.2021 20:28:35","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 20:28:35","нет","393","393","393","Technology TT","28.07.2021 3:01:39","393"
"TT16439330","Закрыта","27.07.2021 17:07:10","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 17:07:10","нет","594","594","594","NPS","28.07.2021 3:01:08","594"
"TT16430250","Закрыта","26.07.2021 18:44:17","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 6:44:17","нет","890","890","890","OBO","28.07.2021 9:50:44","890"
"TT16427599","Закрыта","26.07.2021 14:10:22","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 14:10:22","нет","2582","2582","2582","OBO","28.07.2021 17:07:45","2582"
"TT16388280","Закрыта","21.07.2021 18:59:54","Претензия","Претензии к дилеру","Не выполнена операция клиента","28.07.2021 18:59:54","нет","9828","9828","9828","OBO","28.07.2021 14:47:39","9828"
"TT16405799","Закрыта","23.07.2021 17:32:42","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 17:32:42","нет","7041","7041","7041","Мониторинг","28.07.2021 14:53:15","7041"
"TT16436221","Закрыта","27.07.2021 12:57:38","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 12:57:38","нет","844","844","844","NPS","28.07.2021 3:01:08","844"
"TT16345985","Закрыта","16.07.2021 17:10:46","Претензия","Письменная претензия","Ответ на письменную претензию","15.08.2021 17:10:46","нет","16725","16725","16725","OBO","28.07.2021 7:55:01","16725"
"TT16448016","Закрыта","28.07.2021 16:06:11","Администрирование","Администрирование B2B","Заявка потенциального клиента","29.07.2021 16:06:11","нет","25","25","25","DS SAM","28.07.2021 16:31:00","25"
"TT16438600","Закрыта","27.07.2021 15:58:36","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 7:58:36","нет","663","663","663","Technology TT","28.07.2021 3:01:39","663"
"TT16371837","Закрыта","20.07.2021 8:16:04","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 8:16:04","нет","11672","11672","11672","OBO","28.07.2021 10:48:49","11672"
"TT16404732","Закрыта","23.07.2021 15:33:15","Претензия","Мобильные переводы и оплата","Деньги списались, но не поступили получателю","28.07.2021 15:33:15","нет","1235","1235","1235","OBO","28.07.2021 4:08:40","1235"
"TT16437173","Закрыта","27.07.2021 13:58:08","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 13:58:08","нет","808","808","808","OBO","28.07.2021 3:26:16","808"
"TT16427738","Закрыта","26.07.2021 14:23:08","Претензия","Сервисы","Ошибка заявок","29.07.2021 14:23:08","нет","2986","2986","2986","OBO","28.07.2021 16:09:28","2986"
"TT16421619","Закрыта","25.07.2021 20:43:33","Претензия","Телефония","Тишина МГ/МН","28.07.2021 20:43:33","нет","4078","2991","18","OBO","28.07.2021 16:41:31","3049"
"TT16421619","Закрыта","25.07.2021 20:43:33","Претензия","Телефония","Тишина МГ/МН","28.07.2021 20:43:33","нет","4078","136","136","Billing Support","28.07.2021 14:33:35","136"
"TT16421619","Закрыта","25.07.2021 20:43:33","Претензия","Телефония","Тишина МГ/МН","28.07.2021 20:43:33","нет","4078","823","70","Tech KRA","28.07.2021 16:23:22","893"
"TT16431042","Закрыта","26.07.2021 21:08:59","Претензия","Личный кабинет","Проблемы SSO","30.07.2021 21:08:59","нет","2365","203","203","WEB Support","27.07.2021 14:46:05","203"
"TT16431042","Закрыта","26.07.2021 21:08:59","Претензия","Личный кабинет","Проблемы SSO","30.07.2021 21:08:59","нет","2365","1307","855","OBO","28.07.2021 12:33:32","2162"
"TT16433356","Закрыта","27.07.2021 9:33:26","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 21:33:26","нет","245","245","245","OBO","28.07.2021 7:54:05","245"
"TT16437199","Закрыта","27.07.2021 14:00:09","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 14:00:09","нет","809","809","809","OBO","28.07.2021 3:29:49","809"
