"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16298905","Закрыта","11.07.2021 14:17:39","Администрирование","Администрирование B2C","Перечисление на номер телефона","09.08.2021 14:17:39","нет","20619","OBO","20619","1"
"TT16299769","Закрыта","11.07.2021 16:39:33","Претензия","Сеть","Поиск сети","25.07.2021 16:39:33","да","22683","OBO","16988","1"
"TT16299769","Закрыта","11.07.2021 16:39:33","Претензия","Сеть","Поиск сети","25.07.2021 16:39:33","да","22683","Tech MUR","5695","2"
"TT16299904","Закрыта","11.07.2021 16:59:52","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","10.09.2021 16:59:52","нет","22753","OBO","20318","3"
"TT16299904","Закрыта","11.07.2021 16:59:52","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","10.09.2021 16:59:52","нет","22753","BO SPB","1608","1"
"TT16299904","Закрыта","11.07.2021 16:59:52","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","10.09.2021 16:59:52","нет","22753","Координатор OBO","827","1"
"TT16299928","Закрыта","11.07.2021 17:03:06","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","26.07.2021 17:03:06","да","17826","FO MOS","1860","1"
"TT16299928","Закрыта","11.07.2021 17:03:06","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","26.07.2021 17:03:06","да","17826","BO MOS","15966","2"
"TT16300174","Закрыта","11.07.2021 17:48:10","Администрирование","Администрирование B2C","Перечисление на номер телефона","26.07.2021 17:48:10","нет","22666","OBO","22666","1"
"TT16302050","Закрыта","12.07.2021 6:47:07","Администрирование","Администрирование B2C","Перечисление на номер телефона","27.07.2021 6:47:07","да","20088","OBO","20088","1"
"TT16302765","Закрыта","12.07.2021 9:00:02","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","27.07.2021 9:00:02","нет","19977","OBO","19977","1"
"TT16303106","Закрыта","12.07.2021 9:16:46","Администрирование","Администрирование B2C","Перечисление на номер телефона","27.07.2021 9:16:46","нет","20015","OBO","20015","1"
"TT16303140","Закрыта","12.07.2021 9:20:34","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","27.07.2021 9:20:34","нет","17812","OBO","17799","3"
"TT16303140","Закрыта","12.07.2021 9:20:34","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","27.07.2021 9:20:34","нет","17812","ФЗ-115","13","2"
"TT16303520","Закрыта","12.07.2021 10:03:02","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","22.07.2021 10:03:02","нет","21523","OBO","21523","1"
"TT16303795","Закрыта","12.07.2021 10:31:35","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","22.07.2021 10:31:35","нет","21681","OBO","21681","1"
"TT16303870","Закрыта","12.07.2021 10:38:13","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","22.07.2021 10:38:13","нет","21498","OBO","21498","1"
"TT16303957","Закрыта","12.07.2021 10:44:46","Администрирование","Администрирование B2C","Возврат денежных средств","27.07.2021 10:44:46","нет","21518","OBO","20012","2"
"TT16303957","Закрыта","12.07.2021 10:44:46","Администрирование","Администрирование B2C","Возврат денежных средств","27.07.2021 10:44:46","нет","21518","ФЗ-115","1506","1"
"TT16303958","Закрыта","12.07.2021 10:45:00","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","05.08.2021 10:45:00","нет","21496","OBO","21496","1"
"TT16304104","Закрыта","12.07.2021 10:51:08","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","05.08.2021 10:51:08","нет","21492","OBO","21492","1"
"TT16304358","Закрыта","12.07.2021 11:12:36","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","27.07.2021 11:12:36","да","20968","OBO","20968","1"
"TT16305026","Закрыта","12.07.2021 11:59:44","Администрирование","Администрирование B2C","Перечисление на номер телефона","27.07.2021 11:59:44","нет","15730","FO MOS","14706","2"
"TT16305026","Закрыта","12.07.2021 11:59:44","Администрирование","Администрирование B2C","Перечисление на номер телефона","27.07.2021 11:59:44","нет","15730","BO MOS","1024","3"
"TT16305172","Закрыта","12.07.2021 12:06:20","Администрирование","Администрирование B2C","Перечисление на номер телефона","10.08.2021 12:06:20","нет","19953","OBO","19953","1"
"TT16305514","Закрыта","12.07.2021 12:36:46","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","22.07.2021 12:36:46","нет","21444","OBO","21444","1"
"TT16305881","Закрыта","12.07.2021 13:09:56","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","11.09.2021 13:09:56","нет","20085","OBO","20085","1"
"TT16305968","Закрыта","12.07.2021 13:19:08","Администрирование","Администрирование B2C","Перечисление на номер телефона","27.07.2021 13:19:08","нет","19971","OBO","19971","1"
